0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364
9,4,3,4,6,8,7,3,7,12,13,7,4,7,6,8,12,2,12,21,15,28,22,12,14,34,33,14,43,45,34,53,20,52,41,41,55,50,64,52,35,59,17,33,62,66,66,79,99,82,96,119,147,146,94,68,147,197,290,283,257,300,407,523,549,684,326,594,965,993,1155,633,1281,726,676,774,1316,1202,1222,695,1292,1019,959,685,1026,670,1167,810,821,407,855,974,618,357,219,314,284,476,179,433,601,334,405,238,613,465,141,173,389,260,454,177,168,202,189,427,224,209,231,273,134,186,234,142,155,168,201,225,158,143,97,79,133,256,61,128,295,168,212,196,196,142,204,77,192,85,164,169,157,238,123,92,184,134,213,179,123,131,262,187,213,225,374,207,272,197,216,161,376,295,331,247,232,288,234,187,371,420,279,155,194,244,175,207,231,280,201,303,205,191,183,101,227,162,158,118,137,271,243,129,199,93,104,172,197,272,126,150,123,158,279,216,162,93,242,173,234,361,363,234,167,208,120,322,240,278,269,216,282,382,351,219,249,165,288,258,296,301,192,162,313,142,55,265,240,108,173,263,222,150,304,117,281,175,270,254,165,410,210,210,199,197,344,164,391,231,236,274,164,231,287,183,92,105,292,260,159,130,182,161,159,151,110,152,150,81,152,170,173,159,177,137,117,176,163,185,178,121,142,209,192,133,136,113,188,156,151,77,139,189,131,184,164,206,65,92,131,138,157,264,214,281,159,162,283,183,268,338,455,295,254,360,242,375,332,304,369,387,618,456,224,261,190,159,350,347,335,287,301,259,187,235,370,399,223,300,191,250,395,221,228,201,166,267,433
